"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host","host_tissue_sampled","Instrument","lat_lon","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","replicate","create_date","version","Sample Name","SRA Study","treatment","feed_addictive_/growth_promoter","Host_age","host_gender","isolation_source","sample_replicate","environment_(biome)","environment_(feature)","environment_(material)","external_id","geographic_location_(country_and/or_sea)","geographic_location_(latitude)","geographic_location_(longitude)","host-associated_environmental_package","INSDC_center_name","INSDC_first_public","INSDC_last_update","project_name","Sample_name","Sequencing_method","Submitter_Id","ena_first_public","ENA_last_update","INSDC_center_alias","ENA_first_public","experiment_group","experiment_replicate","ENA-FIRST-PUBLIC (run)","ENA-LAST-UPDATE (run)","Host_diet","host_subject_id","INSDC_status","Investigation_type"
"795","ERR2241897","WGS",302,13967694790,"PRJEB22062","SAMEA104467400",NA,5612539647,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294055","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:26:00Z",2,"SAMEA104467400","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467400","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711118001","Illumina HiSeq (shotgun)","711118001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"796","ERR2241898","WGS",302,15394493790,"PRJEB22062","SAMEA104467401",NA,7160618606,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294056","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:51:00Z",2,"SAMEA104467401","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467401","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711218001","Illumina HiSeq (shotgun)","711218001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"797","ERR2241899","WGS",302,13901044296,"PRJEB22062","SAMEA104467402",NA,6406433878,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294057","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-15T17:20:00Z",2,"SAMEA104467402","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467402","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711318001","Illumina HiSeq (shotgun)","711318001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"798","ERR2241900","WGS",302,16435415008,"PRJEB22062","SAMEA104467403",NA,7416851578,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294058","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T21:45:00Z",2,"SAMEA104467403","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467403","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711418001","Illumina HiSeq (shotgun)","711418001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"799","ERR2241901","WGS",302,16449621692,"PRJEB22062","SAMEA104467404",NA,7579525286,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294059","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:52:00Z",2,"SAMEA104467404","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467404","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711518001","Illumina HiSeq (shotgun)","711518001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"800","ERR2241902","WGS",302,13585895518,"PRJEB22062","SAMEA104467405",NA,6181138376,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294060","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T21:37:00Z",2,"SAMEA104467405","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467405","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711618001","Illumina HiSeq (shotgun)","711618001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"801","ERR2241903","WGS",302,14941413760,"PRJEB22062","SAMEA104467406",NA,5990753269,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294061","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T21:42:00Z",2,"SAMEA104467406","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467406","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711718001","Illumina HiSeq (shotgun)","711718001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"802","ERR2241904","WGS",302,17219814104,"PRJEB22062","SAMEA104467407",NA,7816944096,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294062","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:42:00Z",2,"SAMEA104467407","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467407","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711818001","Illumina HiSeq (shotgun)","711818001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"803","ERR2241905","WGS",302,13147891630,"PRJEB22062","SAMEA104467408",NA,6062274179,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294063","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T21:50:00Z",2,"SAMEA104467408","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467408","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","711918001","Illumina HiSeq (shotgun)","711918001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"804","ERR2241906","WGS",302,13237002770,"PRJEB22062","SAMEA104467409",NA,5162776456,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294064","Poland","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:24:00Z",2,"SAMEA104467409","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467409","Poland","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2018-01-11T15:12:13Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","712018001","Illumina HiSeq (shotgun)","712018001","2018-07-24T00:00:00Z","11/01/2018","DTU CGE","",NA,NA,NA,NA,NA,NA,NA,NA
"805","ERR2241907","WGS",302,12469229680,"PRJEB22062","SAMEA104467410",NA,5693110335,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294065","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-13T03:55:00Z",2,"SAMEA104467410","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467410","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:16:14Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","800118001","Illumina HiSeq (shotgun)","800118001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"806","ERR2241909","WGS",302,12360471628,"PRJEB22062","SAMEA104467412",NA,5678745545,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294067","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:19:00Z",2,"SAMEA104467412","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467412","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:17:16Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","800318001","Illumina HiSeq (shotgun)","800318001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"807","ERR2241911","WGS",302,11172309102,"PRJEB22062","SAMEA104467414",NA,5081957649,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294069","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T02:38:00Z",2,"SAMEA104467414","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467414","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:17:38Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","800518001","Illumina HiSeq (shotgun)","800518001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"808","ERR2241913","WGS",302,12732284062,"PRJEB22062","SAMEA104467416",NA,5747910749,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294071","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-18T01:59:00Z",2,"SAMEA104467416","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467416","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:18:03Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","800718001","Illumina HiSeq (shotgun)","800718001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"809","ERR2241915","WGS",302,13085133916,"PRJEB22062","SAMEA104467418",NA,5897598757,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294073","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-13T20:57:00Z",2,"SAMEA104467418","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467418","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:18:26Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","800918001","Illumina HiSeq (shotgun)","800918001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"810","ERR2241917","WGS",302,13055382688,"PRJEB22062","SAMEA104467420",NA,5939669851,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294075","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:25:00Z",2,"SAMEA104467420","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467420","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:19:07Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","801118001","Illumina HiSeq (shotgun)","801118001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"811","ERR2241919","WGS",302,14099136968,"PRJEB22062","SAMEA104467422",NA,6308981096,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294077","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-20T18:06:00Z",2,"SAMEA104467422","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467422","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:19:32Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","801318001","Illumina HiSeq (shotgun)","801318001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"812","ERR2241921","WGS",302,11179118900,"PRJEB22062","SAMEA104467424",NA,5043301200,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294079","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:29:00Z",2,"SAMEA104467424","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467424","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:19:56Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","801518001","Illumina HiSeq (shotgun)","801518001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"813","ERR2241923","WGS",302,14134376140,"PRJEB22062","SAMEA104467426",NA,6355513171,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294081","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T21:29:00Z",2,"SAMEA104467426","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467426","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:20:14Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","801718001","Illumina HiSeq (shotgun)","801718001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"814","ERR2241925","WGS",302,15939954714,"PRJEB22062","SAMEA104467428",NA,7148736438,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294083","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:43:00Z",2,"SAMEA104467428","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467428","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:20:32Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","801918001","Illumina HiSeq (shotgun)","801918001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"815","ERR2241927","WGS",302,11796008562,"PRJEB22062","SAMEA104467430",NA,4756791341,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294085","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-17T06:52:00Z",2,"SAMEA104467430","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467430","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:20:48Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","802118001","Illumina HiSeq (shotgun)","802118001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"816","ERR2241929","WGS",302,15631688516,"PRJEB22062","SAMEA104467432",NA,6275538389,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294087","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T22:29:00Z",2,"SAMEA104467432","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467432","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:21:12Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","802318001","Illumina HiSeq (shotgun)","802318001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"817","ERR2241931","WGS",302,14210612718,"PRJEB22062","SAMEA104467434",NA,5554207866,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294089","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-13T03:28:00Z",2,"SAMEA104467434","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467434","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:21:33Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","802518001","Illumina HiSeq (shotgun)","802518001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"818","ERR2241933","WGS",302,15744813186,"PRJEB22062","SAMEA104467436",NA,6280961133,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294091","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-18T10:17:00Z",2,"SAMEA104467436","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467436","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:21:55Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","802718001","Illumina HiSeq (shotgun)","802718001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"819","ERR2241935","WGS",302,11188618008,"PRJEB22062","SAMEA104467438",NA,4461802037,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294093","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-13T11:22:00Z",2,"SAMEA104467438","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467438","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:22:16Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","802918001","Illumina HiSeq (shotgun)","802918001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"820","ERR2241937","WGS",302,14423057638,"PRJEB22062","SAMEA104467440",NA,5819307776,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294095","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T22:17:00Z",2,"SAMEA104467440","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467440","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:22:34Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","803118001","Illumina HiSeq (shotgun)","803118001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"821","ERR2241939","WGS",302,13543861346,"PRJEB22062","SAMEA104467442",NA,5439708605,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294097","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:44:00Z",2,"SAMEA104467442","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467442","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:22:49Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","803318001","Illumina HiSeq (shotgun)","803318001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"822","ERR2241941","WGS",302,13062553678,"PRJEB22062","SAMEA104467444",NA,5300190505,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294099","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-13T03:18:00Z",2,"SAMEA104467444","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467444","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:23:41Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","803518001","Illumina HiSeq (shotgun)","803518001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"823","ERR2241943","WGS",302,12982193894,"PRJEB22062","SAMEA104467446",NA,5210316851,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294101","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2022-07-23T22:24:00Z",2,"SAMEA104467446","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467446","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:24:48Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","803718001","Illumina HiSeq (shotgun)","803718001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
"824","ERR2241945","WGS",302,15158755006,"PRJEB22062","SAMEA104467448",NA,6081129790,"DTU CGE","2015","public","fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1","ERX2294103","Denmark","Europe",NA,NA,NA,"Illumina HiSeq 3000",NA,"Nextera TX","PAIRED","RANDOM","METAGENOMIC","metagenome","ILLUMINA","2018-07-25T00:00:00Z",NA,"2021-10-17T18:44:00Z",2,"SAMEA104467448","ERP024389",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces","SAMEA104467448","Denmark","42.7339 N","25.4858 E","host-associated","DTU CGE","2018-07-24T17:03:10Z","2019-07-26T09:25:09Z","Gut microbiomes from 359 European pig and poultry herds (EFFORT)","803918001","Illumina HiSeq (shotgun)","803918001","","","","2018-07-24T17:03:10Z",NA,NA,NA,NA,NA,NA,NA,NA
